unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
55490513,2022-09-22T09:53:00.000,2022-09-22T12:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11378,QUEENS,40.729858499884855,-73.89240377826236,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
55491631,2022-09-22T08:26:00.000,2022-09-22T12:15:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11378,QUEENS,40.71910642517807,-73.90719380066258,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55491608,2022-09-22T17:44:00.000,2022-09-22T22:51:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11004,QUEENS,40.740623653832955,-73.70760490665509,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55497214,2022-09-22T10:02:00.000,2022-09-24T11:00:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11421,QUEENS,40.69193001539413,-73.85602976589821,Closed,The Department of Environmental Protection has investigated this complaint and found that debris was obstructing the catch basin.
55494986,2022-09-22T11:20:00.000,2022-09-22T14:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11377,QUEENS,40.73771336634435,-73.90088188458886,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55497217,2022-09-22T08:35:00.000,2022-10-11T13:45:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11379,QUEENS,40.723508360000274,-73.88243505722689,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55508366,2022-09-24T13:38:34.000,2023-01-26T08:50:22.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.703795889758396,-73.87502206657524,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
55497237,2022-09-22T09:17:00.000,2022-09-29T13:20:00.000,DEP,Sewer,Street Flooding (SJ),11379,QUEENS,40.72137782020341,-73.88184355954107,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55504032,2022-09-23T16:02:00.000,2022-09-23T18:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11385,QUEENS,40.7043963111802,-73.9060529247842,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
55501795,2022-09-23T10:11:00.000,2022-09-23T11:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11105,QUEENS,40.77135935679728,-73.90518224142438,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
55497213,2022-09-22T10:41:00.000,2022-09-29T14:45:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11385,QUEENS,40.70631534099278,-73.91362088420249,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55505199,2022-09-23T11:02:00.000,2022-09-23T11:05:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11435,QUEENS,40.70128842917095,-73.81313875536199,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55506384,2022-09-23T14:59:00.000,2022-09-23T18:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11358,QUEENS,40.77353934871293,-73.79265254708788,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
55497930,2022-09-22T09:11:53.000,2024-11-12T16:48:01.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11365,QUEENS,40.747740982987395,-73.78200314550044,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
55493878,2022-09-22T12:17:00.000,2022-09-25T11:50:00.000,DEP,Sewer,Street Flooding (SJ),11105,QUEENS,40.77581339472376,-73.9077321758656,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55499474,2022-09-23T16:20:00.000,2022-09-23T16:23:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),11354,QUEENS,40.7657108091513,-73.8098533922895,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55498335,2022-09-23T17:59:00.000,2022-09-23T21:32:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11422,QUEENS,40.658953477698546,-73.73993979487855,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55491578,2022-09-22T17:56:00.000,2022-09-22T19:45:00.000,DEP,Sewer,Highway Flooding (SH),11357,QUEENS,40.79718374328732,-73.82661580210151,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55494970,2022-09-22T13:38:00.000,2022-09-28T15:10:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11379,QUEENS,40.72709035659125,-73.87470778584657,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55493860,2022-09-22T11:05:00.000,2022-09-26T10:10:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11103,QUEENS,40.76624425487821,-73.90320039090162,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55491615,2022-09-22T08:32:00.000,2022-09-26T10:00:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11433,QUEENS,40.701377124808516,-73.80376151540463,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55491612,2022-09-22T11:23:00.000,2022-10-11T12:50:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11379,QUEENS,40.723197256478514,-73.87887479559721,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55495689,2022-09-22T07:01:47.000,2023-01-26T09:35:06.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.707341112521114,-73.90235535878696,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
55494967,2022-09-22T07:23:00.000,2022-09-24T12:25:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11430,QUEENS,40.66477799810605,-73.8101591400524,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55494575,2022-09-22T11:49:58.000,2023-03-10T10:35:21.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11361,QUEENS,40.764051145978456,-73.78537197591895,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
