unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
65734938,2025-08-02T13:13:56.000,2026-01-22T15:39:51.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.749605656713626,-73.7475404836041,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
65771939,2025-08-05T17:32:20.000,2026-01-22T15:39:51.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.74944187899009,-73.74670378294276,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
65829829,2025-08-12T14:29:03.000,2026-01-22T15:39:51.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.7454030815469,-73.76154459841545,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
65851707,2025-08-14T08:53:10.000,2026-01-22T15:39:52.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.74369892550977,-73.76572250606777,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
65915117,2025-08-21T17:30:54.000,2026-01-22T12:57:06.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11369,QUEENS,40.76132030797661,-73.86278528081709,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
63925187,2025-01-29T15:35:53.000,2025-12-18T12:17:48.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11419,QUEENS,40.69438421125891,-73.8193174201701,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
66025590,2025-09-02T17:11:44.000,2026-01-22T15:39:52.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.73779963402855,-73.75222576411062,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
66053995,2025-09-04T13:37:00.000,2026-01-22T15:39:52.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.737984981540514,-73.75289986855036,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
67583565,2026-01-23T11:02:00.000,2026-01-23T18:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11693,QUEENS,40.58967440518213,-73.81153200952554,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
66100932,2025-09-09T08:22:00.000,2025-09-09T09:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11434,QUEENS,40.69265721896331,-73.76708824944882,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
64053229,2025-02-11T13:15:53.000,2025-12-18T14:17:33.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11417,QUEENS,40.6797022205978,-73.83760753770655,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
67438775,2026-01-09T09:02:00.000,2026-01-20T08:10:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11691,QUEENS,40.60798529169167,-73.74360658022236,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
67586429,2026-01-23T14:23:00.000,2026-01-23T16:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11433,QUEENS,40.70524530130627,-73.78135584305127,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
66346720,2025-10-02T12:19:08.000,2026-01-22T15:39:53.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.749605656713626,-73.7475404836041,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
64208954,2025-02-27T11:17:02.000,2025-12-18T13:50:00.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11414,QUEENS,40.65043575019566,-73.84038881492239,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66398464,2025-10-07T10:31:45.000,2026-01-22T12:57:06.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11369,QUEENS,40.76604022817877,-73.8689631519858,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66421600,2025-10-09T17:26:27.000,2026-01-22T15:39:53.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.7428657637289,-73.76231152474206,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
64307947,2025-03-10T11:56:33.000,2025-12-22T15:07:09.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11692,QUEENS,40.59819271960434,-73.79769827598537,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
64313205,2025-03-10T16:44:09.000,2025-12-18T10:30:55.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11378,QUEENS,40.718888711823574,-73.9061118609759,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
66521903,2025-10-17T21:50:44.000,2026-01-22T12:57:06.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11369,QUEENS,40.76430894954741,-73.86954053835356,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
